user_id,total_participations,donation_events,charity_events,adoption_events,vaccination_events,days_since_last,avg_satisfaction,donated
1,8,3,2,2,1,5,4.5,1
2,2,0,1,1,0,45,3.0,0
3,12,5,3,2,2,3,4.8,1
4,1,0,0,1,0,90,2.5,0
5,6,2,2,1,1,12,4.2,1
6,3,0,1,1,1,30,3.5,0
7,15,7,4,2,2,2,4.9,1
8,1,0,0,0,1,120,2.0,0
9,9,4,2,2,1,7,4.4,1
10,2,1,0,1,0,60,3.2,0
11,11,5,3,2,1,4,4.7,1
12,4,1,1,1,1,25,3.8,1
13,0,0,0,0,0,180,0,0
14,7,3,2,1,1,10,4.3,1
15,1,0,1,0,0,75,2.8,0
16,10,4,3,2,1,6,4.5,1
17,3,0,1,1,1,40,3.3,0
18,14,6,4,2,2,3,4.8,1
19,2,0,0,1,1,55,2.9,0
20,8,3,2,2,1,8,4.4,1
21,5,2,1,1,1,15,4.0,1
22,1,0,0,1,0,100,2.2,0
23,13,6,3,2,2,4,4.7,1
24,2,1,0,1,0,50,3.1,0
25,9,4,2,2,1,9,4.5,1
26,0,0,0,0,0,200,0,0
27,6,2,2,1,1,18,4.1,1
28,3,1,1,1,0,35,3.6,0
29,11,5,3,2,1,5,4.6,1
30,1,0,0,0,1,85,2.4,0
31,7,3,2,1,1,11,4.2,1
32,4,1,1,1,1,28,3.7,1
33,16,8,4,2,2,2,4.9,1
34,2,0,1,1,0,65,3.0,0
35,10,4,3,2,1,7,4.5,1
36,3,0,1,1,1,42,3.4,0
37,12,5,3,2,2,4,4.7,1
38,1,0,0,1,0,95,2.3,0
39,8,3,2,2,1,9,4.3,1
40,5,2,1,1,1,20,3.9,1
41,0,0,0,0,0,150,0,0
42,9,4,2,2,1,6,4.4,1
43,2,0,0,1,1,70,2.7,0
44,14,6,4,2,2,3,4.8,1
45,4,1,1,1,1,32,3.5,0
46,7,3,2,1,1,12,4.2,1
47,1,0,0,0,1,110,2.1,0
48,11,5,3,2,1,5,4.6,1
49,3,1,0,1,1,38,3.4,0
50,15,7,4,2,2,2,4.9,1
51,6,3,1,1,1,14,4.1,1
52,2,0,0,2,0,80,2.6,0
53,10,5,2,2,1,8,4.6,1
54,1,1,0,0,0,55,3.0,0
55,8,4,2,1,1,10,4.4,1
56,3,0,2,1,0,48,3.2,0
57,13,6,3,2,2,5,4.7,1
58,0,0,0,0,0,160,0,0
59,7,3,1,2,1,15,4.2,1
60,2,0,1,1,0,72,2.8,0
61,11,4,3,2,2,6,4.5,1
62,4,2,1,0,1,30,3.9,1
63,1,0,0,1,0,105,2.3,0
64,9,4,2,2,1,9,4.4,1
65,3,1,1,1,0,45,3.5,0
66,14,7,3,2,2,4,4.8,1
67,2,0,0,1,1,68,2.9,0
68,8,3,2,2,1,11,4.3,1
69,5,2,2,0,1,22,4.0,1
70,1,0,0,0,1,95,2.2,0
71,12,5,3,2,2,5,4.6,1
72,3,0,1,2,0,52,3.3,0
73,10,4,3,2,1,8,4.5,1
74,2,1,0,1,0,62,3.1,0
75,7,3,2,1,1,13,4.2,1
76,0,0,0,0,0,190,0,0
77,9,4,2,2,1,7,4.4,1
78,4,1,1,1,1,35,3.6,0
79,15,7,4,2,2,3,4.9,1
80,1,0,1,0,0,88,2.5,0
81,6,2,2,1,1,16,4.1,1
82,3,0,0,2,1,58,3.0,0
83,11,5,3,2,1,6,4.6,1
84,2,1,0,1,0,75,2.9,0
85,8,4,2,1,1,10,4.4,1
86,4,2,1,0,1,28,3.8,1
87,13,6,3,2,2,4,4.7,1
88,1,0,0,1,0,115,2.1,0
89,7,3,1,2,1,12,4.2,1
90,3,0,1,1,1,42,3.4,0
91,10,5,2,2,1,7,4.5,1
92,2,0,0,1,1,65,2.8,0
93,9,4,2,2,1,8,4.4,1
94,5,2,1,1,1,18,4.0,1
95,0,0,0,0,0,175,0,0
96,12,5,3,2,2,5,4.6,1
97,3,1,1,1,0,50,3.5,0
98,14,6,4,2,2,4,4.8,1
99,1,0,0,0,1,100,2.3,0
100,8,3,2,2,1,9,4.3,1
